Nível;Cód.;Município;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
MU;4317400;Santiago (RS);14000;16000;17000;15000;16000;15000;15000;15000;27000;28000;30180;34180;37200;40480;45480;45480;47370;48530;52000;53500
MU;4317509;Santo Ângelo (RS);36000;37500;37500;35000;35000;35000;35000;36000;36300;35800;36760;36760;37200;38400;38500;39900;36300;36300;36300;36100
MU;4317558;Santo Antônio do Palma (RS);2000;2200;2250;2200;2500;2500;3000;3300;3300;3300;3300;3300;5000;3500;3500;3500;4000;4000;4000;4000
MU;4317608;Santo Antônio da Patrulha (RS);-;-;-;-;-;350;350;350;350;1207;2400;3550;3450;3800;5000;3800;5000;5500;5000;9000
MU;4317707;Santo Antônio das Missões (RS);32500;42000;42000;35000;35000;35000;30000;26000;26000;28000;30890;34000;35000;35000;43600;44000;50630;52100;53000;57500
MU;4317756;Santo Antônio do Planalto (RS);10600;11300;12500;10800;11600;10800;10800;11600;10800;10500;12100;13000;13000;13700;14000;14550;14300;13920;13800;13800
MU;4317806;Santo Augusto (RS);32000;32000;33000;30500;31000;31000;31000;33000;34000;33000;33000;34800;35000;37000;36000;33500;32000;31000;31200;31200
MU;4317905;Santo Cristo (RS);20000;16000;15000;12000;12000;10000;9500;9500;9800;9800;9800;9800;9800;10113;10100;10110;8015;7315;7315;7215
MU;4317954;Santo Expedito do Sul (RS);4000;5100;5600;4600;4600;4800;4700;4900;4950;4700;5000;6000;6200;6400;6100;6400;5650;5600;5600;5600
MU;4318002;São Borja (RS);50000;60000;65000;45000;40000;35000;13000;35000;35000;45000;51000;55000;55000;60000;60000;60000;65000;70000;70000;85000
MU;4318051;São Domingos do Sul (RS);200;300;300;300;400;400;400;500;500;300;500;700;1700;1700;1700;1700;1700;1700;1700;1700
MU;4318101;São Francisco de Assis (RS);20000;25000;27608;21000;20000;17000;17000;17000;17000;23000;31500;35000;38000;43000;45000;45000;50000;53000;56000;57000
MU;4318200;São Francisco de Paula (RS);-;-;-;-;-;-;-;-;-;-;-;-;1500;1500;3000;6200;7500;7500;7500;7900
MU;4318309;São Gabriel (RS);32000;50000;50000;40000;40000;40000;28000;40000;40000;48000;60000;65000;97000;95000;99000;101000;120000;125000;130000;136000
MU;4318408;São Jerônimo (RS);800;1500;1500;600;250;640;500;503;712;1100;2000;2300;2900;3500;3000;4000;4000;4500;4500;5500
MU;4318424;São João da Urtiga (RS);2400;3700;4000;3600;4000;4000;4000;5000;5000;4750;5000;6000;7000;6336;5860;6163;6263;6260;6100;6110
MU;4318432;São João do Polêsine (RS);250;250;300;350;350;350;350;350;350;350;350;450;400;400;400;450;700;700;700;700
MU;4318440;São Jorge (RS);300;480;2700;2400;2400;2300;2200;2400;2600;2400;2450;2500;2500;2500;2400;2400;2250;2150;2150;2000
MU;4318457;São José das Missões (RS);5900;6000;4300;4300;2460;2470;2520;3420;3250;3050;3050;3050;3400;3700;3600;3900;4500;4500;4500;4500
MU;4318465;São José do Herval (RS);90;250;250;250;250;250;200;200;200;200;240;240;240;240;240;240;240;270;270;270
MU;4318481;São José do Hortêncio (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4318499;São José do Inhacorá (RS);2625;2300;2300;1900;1700;1600;1500;1400;1400;1400;1400;1500;1600;1700;1700;1700;1900;2000;2000;2100
MU;4318507;São José do Norte (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4318606;São José do Ouro (RS);15000;16500;16800;16300;16800;16800;17000;18000;18000;18000;18500;18500;19000;19400;19400;19600;19800;19800;19600;19600
MU;4318614;São José do Sul (RS);4;4;4;4;4;4;4;4;4;4;4;4;4;-;-;-;-;-;-;-
MU;4318622;São José dos Ausentes (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;95;120;110;130
MU;4318705;São Leopoldo (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4318804;São Lourenço do Sul (RS);5000;7000;10000;9000;9000;9000;9000;8000;9000;10000;15000;16000;16000;20000;25000;30000;40000;40000;46000;46000
MU;4318903;São Luiz Gonzaga (RS);54000;60000;65000;60000;57000;57000;54000;57000;60000;63000;67500;71500;74000;80500;79500;80650;75500;75650;75650;78800
MU;4319000;São Marcos (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4319109;São Martinho (RS);9500;9500;9500;8500;8500;8500;8500;9000;9000;9000;9000;9000;9000;11000;11000;11600;11600;11600;11600;11750
MU;4319125;São Martinho da Serra (RS);12000;20000;25000;20000;20000;20000;20500;24100;25000;25500;27500;29500;30000;31000;30980;31360;31510;31510;31800;32200
MU;4319158;São Miguel das Missões (RS);45200;48000;55000;59000;57000;57000;63000;63000;65000;65000;67000;69500;71700;73500;75000;76000;74000;74000;70000;71500
MU;4319208;São Nicolau (RS);9000;10000;11000;9000;9000;8800;9000;9000;9250;9750;10000;11000;13900;14701;15500;16700;16800;17100;18100;18600
MU;4319307;São Paulo das Missões (RS);4800;6000;6000;5500;5500;5000;4500;4500;4500;4500;4500;4500;4500;4500;4500;4500;3500;3500;3600;3800
MU;4319356;São Pedro da Serra (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4319364;São Pedro das Missões (RS);4000;5000;4500;4500;4800;4500;4500;4500;4500;4600;4600;4800;5000;5000;5000;5500;5500;5500;5500;5500
MU;4319372;São Pedro do Butiá (RS);5200;5500;5200;4000;3500;3000;2250;3000;3300;3300;3500;3500;3800;4200;4000;4200;4000;4000;4200;4400
MU;4319406;São Pedro do Sul (RS);1250;2000;3000;3000;3000;4000;4000;4000;4000;3500;5500;7000;8100;8650;10650;13000;15400;16130;16200;20000
MU;4319505;São Sebastião do Caí (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4319604;São Sepé (RS);30000;37500;37500;31000;24000;26000;26000;27000;27000;35000;45000;50000;55000;55000;60350;62350;65000;67000;67000;70500
MU;4319703;São Valentim (RS);2000;2400;3100;2400;2700;2500;3000;2500;2500;2500;2500;2700;3000;3200;3200;3400;3400;3500;3500;3600
MU;4319711;São Valentim do Sul (RS);130;180;200;150;180;180;180;250;320;600;600;700;800;850;880;950;850;800;930;1020
MU;4319737;São Valério do Sul (RS);6650;6800;6800;6300;5800;5800;5800;5800;5800;6150;6400;6400;6600;7350;7150;5525;5550;5100;5100;5130
MU;4319752;São Vendelino (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4319802;São Vicente do Sul (RS);3500;8000;10000;9000;9000;9000;9500;9500;9800;11500;16500;22000;25000;26000;27000;28000;29000;30000;33000;38000
MU;4319901;Sapiranga (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4320008;Sapucaia do Sul (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30;-;30
MU;4320107;Sarandi (RS);16500;16200;16000;15000;16000;15000;15000;16000;15300;15000;16000;16300;17000;18200;17650;18700;18700;18200;17850;18038
MU;4320206;Seberi (RS);11500;12000;13000;11000;10000;10000;10000;12000;13000;13000;14800;13000;13000;13000;13000;13100;10000;10000;10000;11000
MU;4320230;Sede Nova (RS);5500;6000;6000;5500;5000;5000;5000;5800;6000;6000;6400;6000;6100;6000;6000;6200;6200;6350;6350;6350
MU;4320263;Segredo (RS);1000;1500;1700;1500;1500;1800;1900;2000;2200;2200;4000;4400;4700;4700;4700;5000;5170;5450;5450;5800
MU;4320305;Selbach (RS);11025;12000;11500;10300;9800;9800;9533;10000;10400;10200;10600;10800;10860;11560;11560;13080;12010;11340;10000;10060
MU;4320321;Senador Salgado Filho (RS);6500;8000;9500;8000;9000;9000;8000;8000;8000;8000;8000;8000;8040;8020;8010;8010;8020;8045;8045;8240
MU;4320354;Sentinela do Sul (RS);-;10;-;-;-;-;-;150;150;150;448;448;600;700;800;800;850;1000;1100;1470
MU;4320404;Serafina Corrêa (RS);680;750;900;1000;1000;1000;1000;1200;1300;1300;2200;2400;2700;2900;2840;3000;3300;3450;3600;3650
MU;4320453;Sério (RS);7;7;15;15;15;10;10;3;2;2;2;2;-;-;6;6;6;6;6;-
MU;4320503;Sertão (RS);28000;28000;27500;26500;29000;27000;27500;30000;31000;30000;30000;31000;31000;31300;31000;32500;32500;32500;32000;31000
MU;4320552;Sertão Santana (RS);35;5;-;-;-;-;-;-;8;20;80;80;80;100;120;200;300;320;500;700
MU;4320578;Sete de Setembro (RS);7500;7500;7500;7000;7000;7000;7000;7000;7000;7000;7000;7200;7480;7480;7400;7480;6580;6580;6580;7080
MU;4320602;Severiano de Almeida (RS);300;400;400;400;300;300;400;1000;1000;1200;1500;1500;2500;3500;3200;4300;4200;4000;3700;3900
MU;4320651;Silveira Martins (RS);1200;1500;1600;1600;2000;2000;2700;2300;2500;2700;2700;2800;2800;2800;3000;3000;4500;4500;4500;4500
MU;4320677;Sinimbu (RS);-;-;-;-;-;-;-;-;-;-;-;600;600;1400;900;1100;1100;1150;1150;1250
MU;4320701;Sobradinho (RS);400;800;1200;1000;1000;1100;1100;1100;1100;1150;1200;1250;1300;2100;2300;2300;2300;2350;2350;2350
MU;4320800;Soledade (RS);9000;16500;19000;19500;21000;21000;23000;23000;24000;25000;26000;32000;35000;35000;50000;35000;42000;42000;45000;48000
MU;4320859;Tabaí (RS);5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4320909;Tapejara (RS);13050;13600;13860;13200;13700;13500;13500;14375;14375;14000;14500;14500;14500;15000;15000;15200;15200;14500;14200;14000
MU;4321006;Tapera (RS);10650;11200;11200;11000;11400;11300;11160;12160;12160;11800;12900;13050;13200;13200;13200;13600;13200;13500;13500;13700
MU;4321105;Tapes (RS);50;200;400;400;400;400;400;400;400;5500;7500;7251;7251;10500;10500;11250;12085;13000;13500;14100
MU;4321204;Taquara (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;5;20;5;5;30;30;70
MU;4321303;Taquari (RS);-;-;-;-;-;-;20;45;95;50;60;50;110;170;200;200;180;170;200;250
MU;4321329;Taquaruçu do Sul (RS);2100;2100;2205;1800;1500;1650;1800;1800;1800;1750;1900;1900;2100;2270;2500;2620;2450;2630;2600;3200
MU;4321352;Tavares (RS);-;-;150;-;-;-;-;-;-;-;50;128;289;140;113;200;270;504;504;1300
MU;4321402;Tenente Portela (RS);14000;15000;15000;15000;14500;12500;12000;10500;11000;11000;11000;11000;11600;13000;13000;13500;13500;13500;14000;14000
MU;4321436;Terra de Areia (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4321451;Teutônia (RS);150;180;180;150;150;100;150;250;250;300;350;550;500;500;500;500;500;550;550;700
MU;4321469;Tio Hugo (RS);6800;7230;7300;7100;7200;7000;6900;7100;7100;7100;7100;7200;7280;7280;7280;7300;6950;6950;6950;6950
MU;4321477;Tiradentes do Sul (RS);12000;7500;7500;6500;6000;6000;5500;5000;5000;5000;5000;5000;6000;6000;5200;5200;5200;5200;5200;6000
MU;4321493;Toropi (RS);500;500;700;600;500;500;450;600;600;550;750;750;850;1200;1250;2265;2300;2350;2450;2200
MU;4321501;Torres (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4321600;Tramandaí (RS);-;-;-;-;-;-;-;-;-;-;-;3;5;5;5;5;5;5;5;150
MU;4321626;Travesseiro (RS);300;300;300;300;300;300;300;200;200;60;90;90;90;110;110;110;175;175;225;275
MU;4321634;Três Arroios (RS);250;550;600;500;500;500;500;1000;1600;2000;2500;2700;3050;3400;2700;3200;3600;3650;3150;2250
MU;4321667;Três Cachoeiras (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4321709;Três Coroas (RS);-;-;-;1;1;-;1;1;1;1;1;1;1;1;1;1;-;1;-;-
MU;4321808;Três de Maio (RS);26750;27890;27890;24500;24500;24500;24500;25500;25500;25000;25500;25000;25000;25674;26024;26024;20000;20000;20000;17200
MU;4321832;Três Forquilhas (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4321857;Três Palmeiras (RS);9600;9800;8600;8500;8000;8000;8000;8000;8500;8000;9000;9000;9000;9400;8500;8500;8500;6500;6800;6500
MU;4321907;Três Passos (RS);10000;11000;11000;10000;9500;9000;9000;7500;7500;7500;7500;7500;7500;9000;9000;9000;9000;9000;9000;9000
MU;4321956;Trindade do Sul (RS);11000;11500;11500;11000;11000;10500;9700;12400;11000;11000;12000;12400;13000;13500;13000;13000;11000;10500;10400;10700
MU;4322004;Triunfo (RS);-;15;20;40;10;10;-;-;-;70;260;500;500;500;700;1000;1200;1300;1300;2000
MU;4322103;Tucunduva (RS);10000;10500;11000;8300;8300;8300;9200;9500;9750;9750;9750;11000;11000;11000;11000;11000;10500;10500;10500;10540
MU;4322152;Tunas (RS);2400;3000;3300;3000;3300;3500;4000;4350;4500;3200;4000;4500;5000;5500;5700;5700;6000;6200;6200;6300
MU;4322186;Tupanci do Sul (RS);4500;4750;5000;4000;4000;4000;4000;4500;4800;4500;5000;5000;5000;5000;5000;5200;6700;6700;6250;5700
MU;4322202;Tupanciretã (RS);111200;116780;133800;134500;136000;136000;137500;140000;140000;140000;142000;144000;144000;146000;146500;149100;149100;149100;149100;147919
MU;4322251;Tupandi (RS);3;3;3;3;3;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4322301;Tuparendi (RS);16000;16000;16000;15000;15000;15000;15000;15500;14000;13000;13000;13700;13700;14200;14230;14200;12500;12529;12529;13529
MU;4322327;Turuçu (RS);1100;1200;1500;1200;1500;1500;1440;2100;2100;2900;3480;3880;4460;5300;5500;5500;5500;5500;5500;5500
MU;4322343;Ubiretama (RS);6000;6000;6220;5700;5300;5300;4800;4800;4800;5100;5100;5100;5100;5100;5100;5100;5100;5100;5100;5100
MU;4322350;União da Serra (RS);160;200;300;300;200;200;250;850;700;500;1200;1800;2300;2450;2250;3000;3000;3000;3000;2700
MU;4322376;Unistalda (RS);4100;6000;7000;7000;6700;6000;4100;4650;4500;4500;6000;6900;7450;8000;8200;8600;9200;9800;12000;12000
MU;4322400;Uruguaiana (RS);400;600;1000;600;633;370;85;-;-;750;850;1000;1000;747;1000;916;2980;1312;2427;4728
MU;4322509;Vacaria (RS);25000;30000;33000;33600;33600;31600;34600;36000;37000;40000;42250;42250;48000;50000;50500;55000;55000;55000;58000;59000
MU;4322525;Vale Verde (RS);950;1400;2000;2000;2350;2350;2600;2600;3060;4250;4000;4400;5000;5800;5800;6000;6500;7000;7000;10000
MU;4322533;Vale do Sol (RS);150;150;150;150;150;200;200;200;200;230;230;250;250;250;400;600;780;780;780;850
MU;4322541;Vale Real (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4322558;Vanini (RS);450;600;700;1000;1000;950;1000;1400;1400;1400;1400;1400;1400;1400;1400;1600;1900;1600;1850;1850
MU;4322608;Venâncio Aires (RS);500;550;640;450;450;570;780;950;1500;1750;1850;2000;2450;3050;3350;3350;3750;3950;4650;6000
MU;4322707;Vera Cruz (RS);200;100;100;70;70;50;50;-;60;100;250;500;500;600;600;600;600;900;700;990
MU;4322806;Veranópolis (RS);4;185;230;230;230;200;200;200;100;146;150;150;150;180;180;350;800;950;950;1100
MU;4322855;Vespasiano Corrêa (RS);850;1200;1300;1700;1700;1900;1700;1900;1900;1900;2050;2050;2080;2080;2100;2080;2100;2150;2150;2200
MU;4322905;Viadutos (RS);1200;1500;1750;1750;2200;3000;3450;4000;4000;4400;5800;6000;7000;9000;9000;10000;10000;10000;10000;10200
MU;4323002;Viamão (RS);-;-;150;600;-;-;-;267;-;107;300;365;607;697;695;622;2140;4191;5942;6840
MU;4323101;Vicente Dutra (RS);1400;1400;1900;1900;2000;1900;1900;1900;2000;2000;2500;2800;3000;4200;3800;3800;3800;3800;4000;4300
MU;4323200;Victor Graeff (RS);16500;16700;16700;14800;14800;14000;13000;15000;15000;15000;15000;15000;15000;15000;15000;15000;15000;15000;15000;14000
MU;4323309;Vila Flores (RS);180;200;200;200;200;200;250;450;350;250;300;300;450;450;450;450;800;800;800;800
MU;4323358;Vila Lângaro (RS);8000;8250;8250;7950;7950;7950;7950;8650;8950;8950;9050;9050;9050;9100;9500;9750;8300;8300;7600;8500
MU;4323408;Vila Maria (RS);5600;6000;6000;5700;5700;5400;5400;6000;6300;6000;7150;7500;7500;7500;7500;8000;8000;8000;8000;8000
MU;4323457;Vila Nova do Sul (RS);4000;4500;4700;4300;4300;4300;4300;4300;4300;5500;6500;7000;7800;10000;11000;12000;12500;12000;13000;13000
MU;4323507;Vista Alegre (RS);1900;1800;1940;1620;1620;1680;1650;1650;1650;1500;1650;1650;1760;2000;1700;1500;1500;1500;1500;1550
MU;4323606;Vista Alegre do Prata (RS);20;200;500;400;300;150;100;400;400;100;300;400;600;800;800;1300;1350;1100;1300;1300
MU;4323705;Vista Gaúcha (RS);3800;3800;3800;3600;3500;3200;3000;3000;3000;2800;2600;2600;2700;2900;2900;3500;3500;3500;3500;3800
MU;4323754;Vitória das Missões (RS);10000;10500;10500;9500;9500;9500;9500;10500;11000;11000;11500;11500;11500;11580;12280;11980;10480;10687;10687;10950
MU;4323770;Westfália (RS);20;20;25;5;5;15;10;25;25;25;25;25;80;80;80;80;50;50;50;50
MU;4323804;Xangri-lá (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;5000203;Água Clara (MS);20000;22500;29800;25000;18000;20000;18000;15000;18000;19000;1660;1600;2000;2700;2700;2600;2721;2800;3097;5000
MU;5000252;Alcinópolis (MS);6300;8500;9000;9000;3200;6780;6780;5550;6782;5238;5200;5300;5350;6515;5100;4900;6400;8000;8000;8420
MU;5000609;Amambai (MS);21000;32000;36000;36000;29800;30000;43000;46000;46500;49500;56500;62000;66500;67500;75500;76000;81000;85000;102000;115000
MU;5000708;Anastácio (MS);-;-;-;180;163;200;517;215;3500;4000;4520;4500;4700;4900;6000;6000;6000;9473;10716;18825
MU;5000807;Anaurilândia (MS);3050;4523;4916;3800;3300;2830;3000;2700;2504;3105;3400;6300;6900;8000;10000;13000;17500;21220;25720;34780
MU;5000856;Angélica (MS);3859;8616;9600;10000;8000;4246;2550;1507;1238;1880;2000;2500;2520;2200;3500;3700;6100;9935;12935;18135
MU;5000906;Antônio João (MS);10200;12900;14000;13800;13500;13500;13500;14000;14350;14000;16000;21000;31150;30347;32500;33000;33000;40000;45000;47000
MU;5001003;Aparecida do Taboado (MS);524;1872;1610;156;160;200;321;320;45;45;56;456;56;56;56;56;208;420;2896;4067
MU;5001102;Aquidauana (MS);-;-;-;-;-;-;-;-;-;-;-;70;-;80;-;-;-;-;-;270
MU;5001243;Aral Moreira (MS);67000;76000;84100;82500;85000;90000;91000;87000;94000;94000;101000;103000;107000;110000;113000;107000;107000;112000;115000;115000
MU;5001508;Bandeirantes (MS);15000;24000;36000;35000;22000;22000;20000;25000;25000;27000;34720;45000;50000;50000;60000;66000;72000;76000;85000;91204
MU;5001904;Bataguassu (MS);44;317;-;-;-;-;-;72;-;475;1074;3000;4824;4900;6000;6564;8912;8000;8108;12611
MU;5002001;Batayporã (MS);5500;8200;10000;8000;4500;6100;6300;5701;6448;6667;8000;10000;12000;17200;20070;21200;25070;25000;25000;27500
MU;5002100;Bela Vista (MS);9500;11200;12600;11500;9300;9500;11000;12000;12000;12113;13665;16635;19590;20648;24958;28189;33945;39500;41368;53150
MU;5002159;Bodoquena (MS);-;-;-;-;-;-;-;-;120;1029;1020;450;1180;960;2540;3980;4150;5220;7260;9553
MU;5002209;Bonito (MS);7800;10200;12140;12000;12000;15000;15000;14200;15000;20000;29000;38700;42000;42000;48000;46000;53000;56000;57500;63000
MU;5002308;Brasilândia (MS);-;444;1450;-;-;-;-;-;128;604;1578;1841;2758;2520;2904;3006;3253;2594;2724;4281
MU;5002407;Caarapó (MS);63000;75000;85000;80000;75000;76000;76000;76000;74800;75360;76470;79170;81660;85000;87000;89000;89000;110000;110000;110000
MU;5002605;Camapuã (MS);10000;14500;14000;10000;5000;5000;5000;7000;9000;10000;11000;14000;15000;15000;19000;19500;21000;31030;31445;35000
MU;5002704;Campo Grande (MS);5050;10955;16720;14500;12100;9215;9200;9500;13000;14000;22300;25000;33360;40640;50436;63000;73000;82000;94000;99130
MU;5002803;Caracol (MS);-;-;300;-;-;-;-;-;-;270;445;445;745;745;1831;2000;2195;2263;3360;12000
MU;5002902;Cassilândia (MS);3000;2900;3200;3150;4640;4800;4600;4500;5000;3469;4800;5700;5700;6300;6500;7500;8500;10000;10000;12000
MU;5002951;Chapadão do Sul (MS);80000;98000;110000;90000;75000;75000;78000;75000;75000;63500;72000;78233;82000;85000;83000;89000;90000;91000;100000;108000
MU;5003108;Corguinho (MS);-;-;-;-;-;-;-;-;-;-;-;382;789;775;460;-;500;580;580;580
MU;5003157;Coronel Sapucaia (MS);5000;10345;20000;15000;14500;17000;10600;11000;9300;9500;13150;14000;14800;15100;17700;16500;16500;20000;24700;24700
MU;5003207;Corumbá (MS);-;-;-;-;-;-;-;-;-;-;-;970;1700;1450;910;1012;950;4139;4139;4139
MU;5003256;Costa Rica (MS);72000;78000;92700;98000;80000;75000;79000;75000;75000;73500;70000;72500;75000;72000;73000;73000;75000;81000;86000;86500
MU;5003306;Coxim (MS);9000;10400;10400;6525;5870;10080;10568;10908;10610;10000;10800;10660;10800;11000;11000;11000;11805;12155;12000;12550
MU;5003454;Deodápolis (MS);3500;6000;7150;7150;4750;5000;5000;5000;5200;6040;6350;7750;8075;8425;8500;10500;12000;14000;15000;17000
MU;5003488;Dois Irmãos do Buriti (MS);1200;1200;800;400;150;80;150;50;2965;2965;3310;3800;4950;6500;6500;7037;7765;13145;13469;18924
MU;5003504;Douradina (MS);8300;8300;9200;10000;10000;10200;10200;10200;11000;11500;11750;12700;13000;13000;13200;13500;14000;15000;15000;15145
MU;5003702;Dourados (MS);145462;160000;165000;160000;155000;155000;140000;140000;136000;140000;150000;150000;150000;160000;166000;170000;180000;190000;200000;220000
MU;5003751;Eldorado (MS);7147;10985;13000;11447;9550;9500;9300;9500;9500;9700;13500;15302;15593;15621;15290;16110;16200;19000;20000;20000
MU;5003801;Fátima do Sul (MS);7000;7700;9800;10000;9000;9000;9000;9000;9000;9100;9500;9500;9500;9700;9700;12000;12000;14000;14000;14000
MU;5003900;Figueirão (MS);...;...;1760;1960;1200;1500;1000;1490;1479;-;330;1350;1880;1800;750;550;1650;2250;2250;3114
MU;5004007;Glória de Dourados (MS);700;1776;2580;1800;1000;1000;1000;1000;1000;1550;1790;1790;1400;1520;1600;1600;2200;6000;3000;6000
MU;5004106;Guia Lopes da Laguna (MS);1720;1800;600;321;310;350;180;150;150;140;3320;5010;8750;12920;15780;18340;22346;22200;22250;27145
MU;5004304;Iguatemi (MS);8000;21200;28585;26540;12000;10000;8340;8914;8300;9126;11100;14400;14000;14100;15350;14000;18000;20000;45000;45000
MU;5004403;Inocência (MS);-;-;660;-;-;-;-;-;-;-;-;-;-;-;-;-;70;70;-;1614
MU;5004502;Itaporã (MS);45000;52000;52000;52000;50000;50000;50000;60000;63000;65100;67100;69400;70572;75300;78300;78000;82000;85000;75000;88250
MU;5004601;Itaquiraí (MS);8015;17249;19548;24500;17000;16000;16800;22071;22000;24000;25500;26905;31030;38400;42770;42000;42000;42500;61000;61000
MU;5004700;Ivinhema (MS);779;2525;3427;3400;750;1150;2508;1308;1388;1400;1400;3500;8200;10000;15000;17000;17000;19000;21000;27200
MU;5004809;Japorã (MS);2000;4541;4500;3130;2100;3100;3000;1500;1340;1314;1500;1810;1706;2600;2724;2200;3100;3000;2800;3000
MU;5004908;Jaraguari (MS);5500;8000;8000;6500;6000;7000;7200;3000;3000;3500;4000;4000;10000;11000;14000;17500;20000;22000;30600;40547
MU;5005004;Jardim (MS);1430;2230;5070;5050;1750;1800;2240;2500;3400;3620;4580;4000;7879;10154;10320;11084;13329;16000;17181;22738
MU;5005103;Jateí (MS);2500;10200;13751;12000;9000;9000;9000;9000;8000;8600;9500;9700;12400;12062;18451;25000;24000;25000;25000;30000
MU;5005152;Juti (MS);7200;13000;14500;13500;21000;10000;10000;9500;10500;11150;11100;12000;12170;15000;16000;17600;18000;25000;25000;27000
MU;5005202;Ladário (MS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;5005251;Laguna Carapã (MS);65000;80000;85000;85000;85000;85000;80000;80000;80000;84000;86500;92000;94500;97000;108600;111500;111500;115000;117000;117500
MU;5005400;Maracaju (MS);145000;175000;200000;185000;180000;180000;180000;187000;200000;205000;225000;235000;248000;260000;270000;273000;280000;295000;295000;330000
MU;5005608;Miranda (MS);-;-;-;-;-;-;-;-;-;1975;880;1780;5790;12145;12611;13303;10168;9000;9132;10141
MU;5005681;Mundo Novo (MS);1200;2550;3500;3436;3650;4000;3500;3500;3650;4420;5500;6109;6568;7370;8270;8000;8300;9000;9300;10000
