Município;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006
Sp-Cabreuva;44;46;44;43;47;65;56;52;47;44;42
Sp-Cacapava;222;239;181;217;194;249;253;249;250;241;248
Sp-Cachoeira Paulista;179;196;163;163;185;213;209;201;184;170;199
Sp-Caconde;30;29;25;25;21;25;64;36;21;23;28
Sp-Cafelandia;179;188;185;190;177;191;211;220;208;239;250
Sp-Caiabu;25;24;24;25;24;28;27;23;23;29;27
Sp-Caieiras;0;0;0;0;0;0;0;0;0;0;0
Sp-Caiua;126;122;127;127;126;130;122;124;128;121;117
Sp-Cajamar;3;0;0;0;0;0;0;0;0;0;0
Sp-Cajati;23;23;29;19;16;24;17;25;17;23;11
Sp-Cajobi;10;7;6;8;9;7;4;2;4;6;8
Sp-Cajuru;144;147;143;156;154;145;145;154;132;142;137
Sp-Campina do Monte Alegre;93;96;91;87;84;74;70;81;79;94;83
Sp-Campinas;253;248;296;332;235;232;194;209;215;187;228
Sp-Campo Limpo Paulista;6;5;4;0;3;3;3;4;0;0;0
Sp-Campos do Jordao;6;6;6;7;4;7;5;5;6;7;7
Sp-Campos Novos Paulista;50;46;38;41;36;33;33;38;41;38;40
Sp-Cananeia;10;12;10;10;8;11;20;29;26;25;25
Sp-Canas;58;42;43;45;36;45;46;34;28;23;24
Sp-Candido Mota;4;4;1;4;5;8;5;5;5;3;4
Sp-Candido Rodrigues;0;0;0;0;1;1;0;0;0;0;0
Sp-Canitar;5;12;13;18;16;17;17;5;3;3;4
Sp-Capao Bonito;90;99;94;102;120;91;77;95;104;120;108
Sp-Capela do Alto;24;27;26;34;31;30;32;41;48;42;37
Sp-Capivari;2;2;4;6;2;5;4;7;14;10;14
Sp-Caraguatatuba;88;2;3;101;94;109;116;122;102;98;75
Sp-Carapicuiba;0;0;0;0;0;0;0;0;0;0;0
Sp-Cardoso;134;131;120;116;131;127;142;158;142;128;139
Sp-Casa Branca;44;46;51;45;44;39;62;85;80;58;41
Sp-Cassia dos Coqueiros;61;69;78;76;82;78;90;72;63;62;69
Sp-Castilho;184;175;208;212;243;258;272;256;300;216;286
Sp-Catanduva;20;21;19;29;28;40;39;45;37;34;34
Sp-Catigua;4;3;3;3;3;3;3;3;3;6;3
Sp-Cedral;97;94;89;87;93;95;99;104;91;91;93
Sp-Cerqueira Cesar;170;138;193;191;188;178;201;205;189;219;231
Sp-Cerquilho;14;11;10;7;8;11;7;3;7;8;7
Sp-Cesario Lange;75;89;91;80;92;83;78;69;54;86;74
Sp-Charqueada;8;17;5;3;0;1;1;1;0;2;10
Sp-Clementina;31;42;37;37;40;42;45;46;44;37;39
Sp-Colina;28;30;31;35;35;30;25;28;27;29;34
Sp-Colombia;64;75;64;69;71;82;74;57;66;60;76
Sp-Conchal;1;1;0;0;0;0;0;0;0;1;6
Sp-Conchas;123;127;118;112;115;129;99;90;95;85;145
Sp-Cordeiropolis;8;5;5;7;9;3;2;0;0;0;0
Sp-Coroados;68;65;75;69;64;65;67;73;66;75;65
Sp-Coronel Macedo;36;38;19;20;22;27;27;36;49;56;58
Sp-Corumbatai;26;32;26;21;23;22;25;20;15;13;20
Sp-Cosmopolis;5;12;13;12;16;11;7;5;4;20;1
Sp-Cosmorama;58;77;71;71;80;88;97;106;92;81;100
Sp-Cotia;3;4;0;0;2;1;1;2;2;2;2
Sp-Cravinhos;42;12;9;41;56;55;46;51;35;48;26
Sp-Cristais Paulista;83;83;79;72;83;91;80;86;101;92;99
Sp-Cruzalia;5;8;7;5;3;4;4;3;3;2;2
Sp-Cruzeiro;119;119;131;149;139;149;158;188;175;184;179
Sp-Cubatao;0;0;0;0;0;0;0;0;0;0;0
Sp-Cunha;454;460;443;455;463;448;444;410;423;411;413
Sp-Descalvado;377;388;396;349;319;405;330;395;370;328;289
Sp-Diadema;0;0;0;0;0;0;1;1;0;1;2
Sp-Dirce Reis;9;11;9;11;9;8;12;13;15;14;14
Sp-Divinolandia;7;12;9;9;7;5;6;8;13;11;12
Sp-Dobrada;4;4;4;4;4;3;3;0;0;0;0
Sp-Dois Corregos;20;18;24;18;20;20;18;20;26;15;31
Sp-Dolcinopolis;4;5;6;8;7;7;9;12;15;40;20
Sp-Dourado;42;48;50;50;45;46;47;46;79;64;65
Sp-Dracena;120;127;131;101;103;114;115;137;128;125;136
Sp-Duartina;89;107;103;109;115;127;117;138;122;154;164
Sp-Dumont;3;4;2;4;2;0;0;0;0;0;0
Sp-Echapora;65;65;64;60;51;56;54;49;46;45;48
Sp-Eldorado;69;75;75;84;73;82;83;100;90;77;80
Sp-Elias Fausto;15;13;18;14;12;14;15;17;20;17;15
Sp-Elisiario;0;1;3;1;3;2;4;2;4;4;3
Sp-Embauba;0;1;0;0;0;0;0;1;1;0;1
Sp-Embu das Artes;0;1;0;0;0;0;0;0;0;0;0
Sp-Embu-Guacu;3;3;3;4;4;4;4;4;4;4;4
Sp-Emilianopolis;41;40;42;42;43;51;47;63;53;40;48
Sp-Engenheiro Coelho;17;18;21;17;19;26;21;24;12;17;28
Sp-Espirito Santo do Pinhal;64;61;64;85;97;101;117;104;108;104;115
Sp-Espirito Santo do Turvo;49;49;47;49;50;49;55;45;52;44;50
Sp-Estrela D Oeste;91;93;88;83;77;77;102;96;113;122;126
Sp-Estrela do Norte;38;43;38;45;52;50;48;47;48;55;55
Sp-Euclides da Cunha Paulista;96;100;60;105;109;116;116;124;82;74;77
Sp-Fartura;66;82;73;95;83;103;82;84;75;67;83
Sp-Fernandopolis;141;149;158;184;205;204;206;221;227;254;238
Sp-Fernando Prestes;0;4;0;0;0;0;0;0;0;1;0
Sp-Fernao;60;51;52;53;41;40;37;36;28;27;43
Sp-Ferraz de Vasconcelos;0;0;0;0;0;0;0;0;0;1;0
Sp-Flora Rica;42;35;45;36;40;44;50;50;35;37;40
Sp-Floreal;44;41;34;41;39;31;44;47;54;47;47
Sp-Florida Paulista;108;103;103;106;113;111;104;98;92;105;103
Sp-Florinia;3;1;3;2;3;4;3;4;6;9;6
Sp-Franca;98;98;108;113;134;109;112;123;108;127;111
Sp-Francisco Morato;0;0;0;0;0;0;0;0;0;0;0
Sp-Franco da Rocha;0;1;0;0;0;0;0;0;0;0;0
Sp-Gabriel Monteiro;18;21;23;21;23;23;25;29;25;26;35
Sp-Galia;106;92;104;113;108;124;138;98;106;85;95
Sp-Garca;197;200;197;193;185;157;171;149;138;151;120
Sp-Gastao Vidigal;46;49;49;55;51;63;66;59;58;38;43
Sp-Gaviao Peixoto;2;3;4;3;4;0;0;0;0;0;0
Sp-General Salgado;150;154;150;151;145;157;141;152;142;118;177
Sp-Getulina;123;141;132;138;137;143;140;167;158;158;162
Sp-Glicerio;39;47;49;73;68;55;55;57;121;122;131
Sp-Guaicara;107;105;95;83;94;93;141;237;257;348;258
Sp-Guaimbe;80;78;56;65;80;81;66;60;67;69;70
Sp-Guaira;73;77;78;61;28;16;20;28;26;24;46
Sp-Guapiacu;89;77;79;75;103;96;103;106;107;80;118
Sp-Guapiara;1;1;2;2;2;2;1;1;1;4;3
Sp-Guara;16;15;14;12;19;17;17;19;28;25;27
Sp-Guaracai;119;119;116;119;129;121;133;141;145;122;148
Sp-Guaraci;42;42;41;37;42;53;51;68;63;68;66
Sp-Guarani D Oeste;22;17;16;18;17;14;17;16;22;21;13
Sp-Guaranta;173;166;155;148;147;140;130;144;131;108;140
Sp-Guararapes;253;254;272;269;281;239;279;309;350;317;312
Sp-Guararema;23;23;16;19;29;32;24;24;41;72;70
Sp-Guaratingueta;508;526;539;563;542;589;620;636;635;618;680
Sp-Guarei;80;83;70;69;66;68;64;59;60;52;48
Sp-Guariba;0;0;0;2;0;0;0;0;0;0;0
Sp-Guaruja;0;0;0;0;0;0;0;0;0;0;0
Sp-Guarulhos;1;1;2;2;2;4;2;5;6;7;7
Sp-Guatapara;6;4;7;44;52;3;6;5;3;6;5
Sp-Guzolandia;126;131;128;133;115;121;106;121;122;116;83
Sp-Herculandia;80;75;91;93;93;132;133;130;128;122;119
Sp-Holambra;6;5;6;6;6;6;6;6;9;8;8
Sp-Hortolandia;2;3;5;5;5;4;3;3;3;18;35
Sp-Iacanga;100;95;85;78;79;96;88;96;88;63;53
Sp-Iacri;66;66;66;63;66;77;61;61;68;55;66
Sp-Iaras;37;38;31;26;34;40;36;39;35;36;41
Sp-Ibate;23;21;20;16;17;27;24;27;30;22;32
Sp-Ibira;11;13;10;10;10;13;18;11;10;10;6
Sp-Ibirarema;6;4;4;3;7;6;4;6;9;7;10
Sp-Ibitinga;66;56;68;69;57;74;118;103;99;88;111
Sp-Ibiuna;2;3;4;4;21;16;21;16;14;20;17
Sp-Icem;52;52;48;63;41;47;36;51;42;47;50
Sp-Iepe;75;68;90;92;98;112;114;131;97;103;99
Sp-Igaracu do Tiete;0;0;0;0;0;0;0;0;0;0;0
Sp-Igarapava;29;38;26;33;42;40;16;16;13;39;46
Sp-Igarata;85;82;65;83;92;99;93;89;95;89;87
Sp-Iguape;63;59;60;49;51;60;50;57;49;82;77
Sp-Ilhabela;0;0;0;0;0;0;0;0;0;0;0
Sp-Ilha Comprida;0;0;0;0;0;0;0;0;0;0;0
Sp-Ilha Solteira;90;105;104;93;86;86;93;108;114;97;109
Sp-Indaiatuba;111;114;122;127;70;102;43;93;153;89;95
Sp-Indiana;26;32;25;28;30;36;32;34;37;42;37
Sp-Indiapora;58;62;49;50;58;17;20;20;15;17;22
Sp-Inubia Paulista;55;98;98;49;96;139;128;145;124;76;81
Sp-Ipaussu;15;21;13;12;11;11;11;15;13;16;23
Sp-Ipero;10;15;9;9;11;11;9;9;8;12;8
Sp-Ipeuna;16;15;18;16;17;21;11;17;17;19;21
Sp-Ipigua;53;45;49;52;40;46;55;45;43;46;37
Sp-Iporanga;6;5;7;7;6;7;4;3;3;3;4
Sp-Ipua;16;15;12;12;17;19;24;21;16;18;19
Sp-Iracemapolis;0;0;0;2;0;0;1;0;0;0;0
Sp-Irapua;30;25;10;10;14;16;24;21;24;33;42
Sp-Irapuru;36;33;33;28;31;30;33;35;37;37;34
Sp-Itabera;90;107;82;54;80;85;93;56;93;70;56
Sp-Itai;218;217;231;248;222;256;272;280;282;281;258
Sp-Itajobi;42;38;44;50;47;49;47;46;55;45;73
Sp-Itaju;28;20;18;14;15;21;17;20;24;25;23
Sp-Itanhaem;0;0;0;0;0;0;0;0;0;0;0
Sp-Itaoca;7;6;7;8;7;6;5;6;5;6;2
Sp-Itapecerica da Serra;3;4;3;3;4;4;3;6;6;8;5
Sp-Itapetininga;565;574;569;531;576;549;544;530;567;589;533
Sp-Itapeva;155;157;162;164;177;188;205;138;95;89;84
Sp-Itapevi;0;0;1;0;0;0;0;0;0;0;0
Sp-Itapira;210;203;191;200;241;207;202;168;128;175;188
Sp-Itapirapua Paulista;12;13;13;9;4;4;7;9;12;11;12
Sp-Itapolis;72;49;44;41;43;40;39;31;31;18;16
Sp-Itaporanga;118;122;108;122;111;109;138;125;114;120;116
Sp-Itapui;6;8;8;9;5;20;8;5;7;7;6
Sp-Itapura;130;150;115;110;118;134;131;109;139;91;114
Sp-Itaquaquecetuba;0;0;0;0;0;0;0;1;5;3;4
Sp-Itarare;75;90;81;108;78;107;93;93;106;57;86
Sp-Itariri;0;0;0;0;0;0;0;0;0;0;0
Sp-Itatiba;138;133;111;118;170;180;160;168;170;189;170
Sp-Itatinga;204;211;221;204;224;242;251;222;210;237;226
Sp-Itirapina;147;150;140;129;114;121;109;88;94;75;87
Sp-Itirapua;72;81;78;94;93;76;76;58;81;85;58
Sp-Itobi;59;72;84;72;72;61;54;61;60;59;61
Sp-Itu;224;266;215;216;229;269;211;211;226;221;256
Sp-Itupeva;29;31;34;36;30;31;18;22;41;45;49
Sp-Ituverava;58;59;59;59;42;38;46;57;59;70;60
Sp-Jaborandi;13;9;9;12;11;11;9;16;32;41;25
Sp-Jaboticabal;62;80;60;56;53;43;57;56;59;48;37
Sp-Jacarei;181;204;201;209;227;276;277;287;310;296;296
Sp-Jaci;27;28;25;25;25;16;14;23;31;26;23
Sp-Jacupiranga;116;127;97;105;87;84;81;75;62;61;45
Sp-Jaguariuna;116;120;129;131;197;157;142;158;150;158;120
Sp-Jales;85;88;93;92;103;59;112;107;126;134;136
Sp-Jambeiro;62;51;12;20;11;19;31;33;30;29;19
Sp-Jandira;0;0;0;0;0;0;0;0;0;0;0
Sp-Jardinopolis;22;22;21;25;19;25;36;26;23;12;21
Sp-Jarinu;39;42;55;51;42;68;65;58;44;36;43
Sp-Jau;97;104;100;147;155;103;92;154;103;195;144
Sp-Jeriquara;17;5;5;4;4;5;3;6;5;5;2
Sp-Joanopolis;23;19;18;16;19;19;26;30;28;53;56
Sp-Joao Ramalho;56;57;56;55;52;62;56;61;57;55;55
Sp-Jose Bonifacio;137;141;149;156;173;174;177;182;200;163;197
Sp-Julio Mesquita;25;30;28;38;36;29;37;35;48;55;51
Sp-Jumirim;38;43;38;31;24;25;22;16;16;17;18
Sp-Jundiai;35;35;31;24;57;62;54;39;64;69;66
Sp-Junqueiropolis;79;86;84;84;87;94;109;105;98;113;126
Sp-Juquia;88;99;109;122;134;111;163;158;144;124;95
Sp-Juquitiba;1;1;0;0;0;0;1;0;0;0;0
Sp-Lagoinha;153;152;151;154;138;143;132;147;131;134;134
Sp-Laranjal Paulista;56;66;66;88;98;101;125;112;109;81;78
Sp-Lavinia;100;116;121;122;114;123;130;134;136;142;157
Sp-Lavrinhas;50;41;55;46;45;53;52;53;55;46;71
Sp-Leme;10;10;7;8;9;12;12;14;17;21;21
Sp-Lencois Paulista;23;26;22;21;35;51;51;87;52;45;48
Sp-Limeira;51;53;46;54;56;59;47;48;41;47;40
Sp-Lindoia;11;15;17;13;10;14;15;13;13;15;11
Sp-Lins;221;242;286;273;301;311;308;305;297;327;350
Sp-Lorena;302;311;305;329;326;321;315;288;347;350;352
Sp-Lourdes;18;22;26;27;23;25;27;31;34;25;29
Sp-Louveira;3;0;4;3;6;3;3;3;3;3;3
Sp-Lucelia;84;87;77;73;81;92;91;80;79;82;90
Sp-Lucianopolis;53;71;108;102;100;107;89;92;64;63;59
Sp-Luis Antonio;37;14;15;19;23;19;24;23;23;29;29
Sp-Luiziania;21;21;24;20;16;23;22;20;20;24;33
Sp-Lupercio;29;35;26;27;26;28;25;23;24;21;28
Sp-Lutecia;71;74;62;57;63;63;62;64;74;76;84
Sp-Macatuba;6;5;4;2;1;2;1;4;4;3;4
Sp-Macaubal;44;41;44;50;46;48;54;64;69;50;44
Sp-Macedonia;59;70;63;59;61;62;65;72;80;80;84
Sp-Magda;210;200;170;184;192;211;176;151;126;122;140
Sp-Mairinque;17;9;23;26;33;16;15;10;11;8;13
Sp-Mairipora;0;0;0;0;0;0;2;2;3;4;0
Sp-Manduri;44;40;45;58;48;43;48;47;49;33;33
Sp-Maraba Paulista;186;201;183;175;174;198;188;190;183;189;156
Sp-Maracai;15;11;12;7;24;48;29;26;20;19;20
Sp-Marapoama;4;0;2;0;2;2;2;0;3;4;5
Sp-Mariapolis;63;59;57;57;67;64;54;47;48;42;48
Sp-Marilia;440;427;444;454;481;403;508;482;504;563;600
Sp-Marinopolis;31;30;20;15;12;13;10;20;14;15;9
Sp-Martinopolis;347;366;370;385;420;372;375;379;375;359;355
Sp-Matao;16;17;19;22;24;21;24;21;19;17;17
Sp-Maua;0;0;0;0;0;0;0;0;0;2;0
Sp-Mendonca;20;19;23;21;28;28;24;19;21;17;22
Sp-Meridiano;53;61;64;48;65;61;79;60;69;76;69
Sp-Mesopolis;13;15;15;17;15;18;29;17;28;22;19
Sp-Miguelopolis;22;25;26;33;24;24;16;15;9;16;28
Sp-Mineiros do Tiete;15;17;15;13;22;20;18;13;5;7;5
Sp-Miracatu;6;5;11;7;9;7;7;5;19;20;20
Sp-Mira Estrela;43;54;35;40;36;39;34;43;39;36;45
Sp-Mirandopolis;151;185;195;201;221;206;248;276;286;273;281
Sp-Mirante do Paranapanema;163;158;143;143;160;173;180;207;204;267;224
Sp-Mirassol;54;64;61;67;60;73;50;67;70;59;71
Sp-Mirassolandia;34;40;33;29;29;26;19;21;26;27;23
Sp-Mococa;355;357;361;430;367;384;373;354;360;397;396
Sp-Mogi das Cruzes;21;20;19;17;11;16;15;23;23;24;19
Sp-Mogi Guacu;87;68;62;59;55;68;59;63;42;42;82
Sp-Mogi Mirim;169;161;135;138;148;122;134;117;155;105;58
Sp-Mombuca;1;3;3;7;5;8;10;13;7;6;3
Sp-Moncoes;14;16;24;27;22;19;21;25;27;27;27
Sp-Mongagua;0;0;0;0;0;0;0;0;0;0;0
Sp-Monte Alegre do Sul;15;14;13;16;17;15;10;10;9;9;12
Sp-Monte Alto;43;43;40;37;36;32;39;34;34;25;25
Sp-Monte Aprazivel;65;53;49;42;50;39;39;38;37;41;52
Sp-Monte Azul Paulista;19;12;14;13;9;6;7;4;3;4;5
Sp-Monte Castelo;36;38;37;38;40;42;49;58;63;66;65
Sp-Monteiro Lobato;76;84;74;86;94;95;30;34;4;10;14
Sp-Monte Mor;18;14;18;12;15;17;18;21;18;20;23
Sp-Morro Agudo;28;20;14;12;13;13;18;12;13;16;13
Sp-Morungaba;15;16;29;34;30;37;35;24;22;22;27
Sp-Motuca;4;5;4;3;1;1;1;2;2;1;1
Sp-Murutinga do Sul;65;68;55;58;57;74;71;72;76;86;77
Sp-Nantes;46;47;53;47;46;36;47;45;52;52;53
Sp-Narandiba;76;82;81;85;81;83;92;98;94;102;106
Sp-Natividade da Serra;90;96;90;66;56;78;75;71;79;73;75
Sp-Nazare Paulista;7;7;6;4;3;3;7;6;7;5;3
Sp-Neves Paulista;38;32;38;39;50;65;51;57;59;54;61
Sp-Nhandeara;107;118;96;107;104;110;121;99;110;115;120
Sp-Nipoa;33;33;40;37;53;50;57;53;61;64;26
Sp-Nova Alianca;54;60;59;71;61;60;60;55;52;34;56
Sp-Nova Campina;0;0;0;0;0;1;1;1;0;5;6
Sp-Nova Canaa Paulista;17;20;20;21;13;9;11;12;11;11;19
Sp-Nova Castilho;44;41;46;51;43;37;42;39;46;46;46
Sp-Nova Europa;2;1;1;2;2;3;2;3;3;4;5
Sp-Nova Granada;162;181;202;203;198;205;193;189;169;157;164
Sp-Nova Guataporanga;6;0;1;1;1;8;3;4;8;10;9
Sp-Nova Independencia;35;36;38;39;44;53;49;58;58;57;57
Sp-Novais;2;3;2;0;1;2;0;0;1;18;2
Sp-Nova Luzitania;13;9;9;17;10;12;10;13;15;15;10
Sp-Nova Odessa;27;35;50;49;55;68;72;63;57;59;58
Sp-Novo Horizonte;172;168;132;134;158;166;191;169;146;163;186
Sp-Nuporanga;8;7;11;5;10;10;9;10;7;10;9
Sp-Ocaucu;139;73;125;98;56;70;82;80;84;157;193
Sp-Oleo;37;32;31;43;43;53;57;65;51;44;52
Sp-Olimpia;54;53;40;49;45;60;64;55;56;61;63
Sp-Onda Verde;25;26;26;35;26;28;28;27;24;20;22
Sp-Oriente;126;122;118;133;142;139;144;130;141;142;155
Sp-Orindiuva;30;27;23;24;30;14;12;11;7;10;14
Sp-Orlandia;29;37;62;71;68;22;41;94;60;75;64
Sp-Osasco;0;0;1;1;0;0;0;0;3;13;201
Sp-Oscar Bressane;38;40;38;48;44;49;41;56;61;55;64
Sp-Osvaldo Cruz;74;79;90;101;82;95;83;82;93;121;87
Sp-Ourinhos;29;54;50;49;45;27;50;35;44;51;40
Sp-Ouroeste;67;67;70;64;82;77;63;81;89;99;93
Sp-Ouro Verde;60;55;63;66;69;58;64;70;66;72;68
Sp-Pacaembu;78;81;83;81;75;73;83;83;77;82;87
Sp-Palestina;128;128;125;134;146;147;157;146;168;156;152
Sp-Palmares Paulista;0;0;0;0;0;0;0;0;0;0;0
Sp-Palmeira D Oeste;74;66;77;68;68;74;68;88;74;68;70
Sp-Palmital;5;2;2;4;5;4;5;4;8;8;7
Sp-Panorama;61;55;36;28;36;50;52;70;64;78;57
Sp-Paraguacu Paulista;97;104;96;95;106;106;147;135;110;120;131
Sp-Paraibuna;217;224;224;237;205;237;220;223;63;243;252
Sp-Paraiso;0;0;1;0;1;1;1;1;2;3;3
Sp-Paranapanema;177;181;181;179;199;141;189;187;166;182;163
Sp-Paranapua;27;28;27;32;25;26;28;26;28;26;31
Sp-Parapua;89;102;99;92;101;109;104;92;81;97;127
Sp-Pardinho;122;144;90;92;86;84;86;79;80;83;101
Sp-Pariquera-Acu;44;43;48;43;44;35;24;39;40;32;36
Sp-Parisi;30;35;36;28;31;31;37;24;27;39;39
Sp-Patrocinio Paulista;144;123;138;125;122;133;120;129;160;171;213
Sp-Pauliceia;56;52;58;52;49;49;65;83;72;74;80
Sp-Paulinia;17;17;16;17;18;16;16;18;21;19;20
Sp-Paulistania;31;22;21;26;28;38;27;33;27;40;69
Sp-Paulo de Faria;99;101;106;114;118;145;137;143;157;158;153
Sp-Pederneiras;40;47;43;53;40;45;46;45;47;34;43
Sp-Pedra Bela;41;43;23;37;30;32;16;17;16;36;36
Sp-Pedranopolis;54;47;62;62;71;73;74;63;62;66;62
Sp-Pedregulho;92;79;76;76;102;87;99;109;105;102;111
Sp-Pedreira;35;28;25;26;24;26;25;32;35;25;32
Sp-Pedrinhas Paulista;6;6;10;7;8;8;6;10;7;9;5
Sp-Pedro de Toledo;14;8;7;6;4;4;4;4;5;4;5
Sp-Penapolis;129;122;146;143;188;144;159;168;157;162;181
Sp-Pereira Barreto;237;223;263;268;260;230;232;220;233;240;255
Sp-Pereiras;126;138;98;94;97;267;227;238;167;138;125
Sp-Peruibe;2;1;2;1;2;2;2;0;0;0;0
Sp-Piacatu;46;41;40;43;38;45;42;46;41;40;42
Sp-Piedade;42;38;33;38;42;33;39;47;49;49;46
Sp-Pilar do Sul;38;38;54;62;53;45;45;46;40;39;19
Sp-Pindamonhangaba;272;263;255;255;254;293;309;291;282;291;283
Sp-Pindorama;19;16;18;12;24;11;7;4;5;6;1
Sp-Pinhalzinho;15;21;21;20;27;25;25;24;16;18;18
Sp-Piquerobi;125;133;121;119;115;131;127;132;133;133;117
Sp-Piquete;54;58;63;58;58;65;60;72;74;66;73
Sp-Piracaia;73;87;82;68;54;56;52;48;56;108;168
Sp-Piracicaba;115;125;133;116;105;99;96;104;118;123;112
Sp-Piraju;132;127;128;126;136;118;134;134;149;135;143
Sp-Pirajui;214;207;211;203;211;270;237;261;282;289;310
Sp-Pirangi;6;6;3;3;4;4;7;6;7;9;7
Sp-Pirapora do Bom Jesus;0;0;0;0;0;0;0;0;0;0;0
Sp-Pirapozinho;111;120;126;129;126;129;102;124;120;129;131
Sp-Pirassununga;32;31;31;32;34;27;16;17;21;20;22
Sp-Piratininga;133;150;157;159;135;159;163;159;161;159;211
Sp-Pitangueiras;8;7;4;2;3;1;3;2;2;1;8
Sp-Planalto;52;49;58;49;46;53;56;58;47;64;88
Sp-Platina;34;35;36;35;41;51;56;49;59;40;47
Sp-Poa;0;0;0;0;0;0;0;0;0;0;0
Sp-Poloni;10;8;13;20;20;34;36;38;29;37;37
Sp-Pompeia;185;182;208;206;189;203;209;229;220;214;226
Sp-Pongai;34;28;28;26;24;28;38;38;28;35;45
Sp-Pontal;7;7;7;7;5;6;9;4;4;5;4
Sp-Pontalinda;54;52;56;45;44;42;67;76;91;65;87
Sp-Pontes Gestal;251;273;289;343;251;11;277;266;220;181;146
Sp-Populina;56;40;37;34;43;74;70;83;96;77;94
Sp-Porangaba;146;102;129;120;160;127;141;108;99;145;130
Sp-Porto Feliz;162;161;168;161;122;148;157;148;133;100;104
Sp-Porto Ferreira;16;16;19;15;13;17;14;13;15;20;22
Sp-Potim;37;37;40;41;42;40;43;46;42;40;34
Sp-Potirendaba;72;70;68;58;57;42;51;49;47;47;48
Sp-Pracinha;12;15;14;16;14;14;13;18;18;18;16
Sp-Pradopolis;0;0;0;0;0;0;0;0;3;8;0
Sp-Praia Grande;0;0;0;0;0;0;0;0;0;0;0
Sp-Pratania;21;30;57;59;54;64;57;60;71;68;65
Sp-Presidente Alves;110;104;101;105;93;133;126;107;92;109;121
Sp-Presidente Bernardes;164;160;159;169;174;198;165;158;166;171;195
Sp-Presidente Epitacio;227;228;222;229;225;231;251;263;257;247;272
Sp-Presidente Prudente;315;295;278;274;286;282;313;317;332;359;429
Sp-Presidente Venceslau;194;192;177;191;191;198;198;196;189;198;189
Sp-Promissao;98;101;116;108;106;114;116;110;123;129;127
Sp-Quadra;45;38;36;36;44;25;51;47;45;44;43
Sp-Quata;63;51;54;63;48;52;51;65;79;75;64
Sp-Queiroz;123;100;115;102;93;86;82;95;98;96;85
Sp-Queluz;24;63;67;84;96;107;95;53;76;80;89
Sp-Quintana;162;148;140;129;125;118;107;112;117;99;97
Sp-Rafard;20;22;18;16;17;26;20;17;13;13;13
Sp-Rancharia;429;417;390;386;348;338;333;334;389;389;438
Sp-Redencao da Serra;40;88;81;59;30;73;83;75;81;75;68
Sp-Regente Feijo;142;139;135;135;135;143;152;144;158;176;172
Sp-Reginopolis;102;86;92;109;93;118;103;133;148;151;158
Sp-Registro;69;91;103;76;63;82;67;79;87;66;68
Sp-Restinga;57;54;41;53;49;56;48;55;63;55;72
Sp-Ribeira;20;19;18;21;22;10;8;7;6;14;13
Sp-Ribeirao Bonito;66;67;66;85;80;68;78;80;89;73;89
Sp-Ribeirao Branco;34;38;36;22;22;28;5;15;16;26;17
Sp-Ribeirao Corrente;9;8;5;8;7;11;12;11;9;10;6
Sp-Ribeirao do Sul;13;14;20;20;17;16;17;4;4;3;4
Sp-Ribeirao dos Indios;30;28;28;26;28;25;29;27;32;36;29
Sp-Ribeirao Grande;6;4;2;5;3;3;2;1;2;3;5
Sp-Ribeirao Pires;0;0;0;0;0;0;0;0;0;2;0
Sp-Ribeirao Preto;83;50;73;63;54;47;68;73;82;68;79
Sp-Riversul;87;85;70;50;51;51;31;10;10;6;11
Sp-Rifaina;33;33;45;43;34;32;37;39;36;45;59
Sp-Rincao;4;4;5;7;11;10;10;12;9;8;11
Sp-Rinopolis;88;93;93;87;106;109;84;68;55;93;80
Sp-Rio Claro;32;34;34;43;51;44;42;49;38;43;37
Sp-Rio das Pedras;2;1;2;1;1;3;2;4;2;1;1
Sp-Rio Grande da Serra;0;0;0;0;0;0;0;0;0;0;0
Sp-Riolandia;151;157;148;139;147;161;146;150;139;140;118
Sp-Rosana;117;99;79;85;89;103;103;98;109;110;102
Sp-Roseira;86;84;92;95;94;92;87;84;84;92;79
Sp-Rubiacea;61;56;52;66;66;45;40;43;44;112;53
Sp-Rubineia;76;70;52;56;43;48;53;35;45;40;41
Sp-Sabino;67;67;67;78;95;101;84;110;74;65;66
Sp-Sagres;32;24;22;24;28;34;33;24;27;21;19
Sp-Sales;54;48;42;35;23;20;34;34;32;34;36
Sp-Sales Oliveira;94;95;108;125;108;104;110;95;103;151;30
Sp-Salesopolis;20;20;20;17;15;14;13;7;7;8;8
Sp-Salmourao;48;47;44;39;50;51;50;43;47;42;45
Sp-Saltinho;4;5;8;6;2;2;2;4;3;3;5
Sp-Salto;56;49;51;41;13;17;16;27;31;18;36
Sp-Salto de Pirapora;29;36;29;12;12;22;36;43;51;52;45
Sp-Salto Grande;13;13;20;19;17;26;17;25;29;21;22
Sp-Sandovalina;82;101;104;110;98;95;93;99;118;103;100
Sp-Santa Adelia;15;12;10;8;11;11;9;10;9;9;11
Sp-Santa Albertina;35;48;36;34;35;31;35;36;34;46;59
Sp-Santa Barbara D Oeste;1;2;1;2;4;2;4;8;8;4;5
Sp-Santa Branca;50;63;52;50;50;49;49;52;53;49;60
Sp-Santa Clara D Oeste;22;26;27;23;26;24;26;26;29;30;36
Sp-Santa Cruz da Conceicao;69;67;58;71;74;69;44;48;47;46;41
